Unnamed: 0,Tree1,Tree2,VLMC dist,threshold,min_count,max_depth,Tree1 VLMC size,Tree2 VLMC size,Tree1 GC ratio,Tree2 GC ratio,evo dist
213,Nomascus siki,Cercopithecus mona,0.0830589,0.0,25,9,2359296,2359296,40.48972154609308,40.39017091595789,28.82
214,Nomascus siki,Cercopithecus neglectus,0.142957,0.0,25,9,2359296,2359296,40.48972154609308,39.06223279425127,28.82
215,Nomascus siki,Miopithecus talapoin,0.0943463,0.0,25,9,2359296,2359295,40.48972154609308,39.55729658154312,28.82
216,Nomascus siki,Papio papio,0.0774633,0.0,25,9,2359296,2359295,40.48972154609308,39.75433815814228,28.82
217,Nomascus siki,Papio hamadryas,0.0990705,0.0,25,9,2359296,2359293,40.48972154609308,40.4106715547531,28.82
218,Nomascus siki,Papio anubis,0.0741588,0.0,25,9,2359296,2359296,40.48972154609308,40.34269736216134,28.82
219,Nomascus siki,Theropithecus gelada,0.0814678,0.0,25,9,2359296,2359295,40.48972154609308,39.77794037917289,28.82
220,Nomascus siki,Lophocebus aterrimus,0.0865206,0.0,25,9,2359296,2359295,40.48972154609308,40.42319729873847,28.82
221,Nomascus siki,Mandrillus sphinx,0.0798101,0.0,25,9,2359296,2359294,40.48972154609308,40.409299057075565,28.82
222,Nomascus siki,Mandrillus leucophaeus,0.0744969,0.0,25,9,2359296,2359293,40.48972154609308,35.73871811431402,28.82
223,Nomascus siki,Cercocebus atys,0.0736779,0.0,25,9,2359296,2359296,40.48972154609308,39.54031166627606,28.82
224,Nomascus siki,Macaca thibetana,0.0791372,0.0,25,9,2359296,2359296,40.48972154609308,40.48918406268277,28.82
225,Nomascus siki,Macaca assamensis,0.0757436,0.0,25,9,2359296,2359295,40.48972154609308,40.47779963893179,28.82
226,Nomascus siki,Macaca arctoides,0.0724923,0.0,25,9,2359296,2359295,40.48972154609308,38.748554069011774,28.82
227,Nomascus siki,Macaca cyclopis,0.0775255,0.0,25,9,2359296,2359295,40.48972154609308,39.8082707804812,28.82
228,Nomascus siki,Macaca fuscata,0.080515,0.0,25,9,2359296,2359295,40.48972154609308,40.32106051843022,28.82
229,Nomascus siki,Macaca silenus,0.0808896,0.0,25,9,2359296,2359294,40.48972154609308,40.49686619245699,28.82
230,Nomascus siki,Macaca nemestrina,0.0748043,0.0,25,9,2359296,2359296,40.48972154609308,38.95023271283116,28.82
231,Nomascus siki,Macaca nigra,0.0810644,0.0,25,9,2359296,2359294,40.48972154609308,40.49545296910407,28.82
232,Nomascus siki,Semnopithecus entellus,0.101192,0.0,25,9,2359296,2359296,40.48972154609308,39.75224829732938,28.82
233,Nomascus siki,Trachypithecus francoisi,0.094947,0.0,25,9,2359296,2359296,40.48972154609308,40.61246085550218,28.82
234,Nomascus siki,Trachypithecus phayrei crepuscula,0.0884295,0.0,25,9,2359296,2359296,40.48972154609308,40.453016910598,28.82
235,Nomascus siki,Nasalis larvatus,0.0766323,0.0,25,9,2359296,2359286,40.48972154609308,31.457062330820754,28.82
236,Nomascus siki,Pygathrix nigripes,0.0903468,0.0,25,9,2359296,2359296,40.48972154609308,40.34605156563009,28.82
237,Nomascus siki,Pygathrix nemaeus,0.126266,0.0,25,9,2359296,2359296,40.48972154609308,39.27762512129408,28.82
238,Nomascus siki,Rhinopithecus roxellana,0.117307,0.0,25,9,2359296,2359296,40.48972154609308,40.39158124418493,28.82
239,Nomascus siki,Rhinopithecus strykeri,0.10392,0.0,25,9,2359296,2359296,40.48972154609308,40.40836132608454,28.82
240,Nomascus siki,Rhinopithecus bieti,0.0767064,0.0,25,9,2359296,2359295,40.48972154609308,37.94136467677355,28.82
241,Nomascus siki,Piliocolobus tephrosceles,0.0905522,0.0,25,9,2359296,2359295,40.48972154609308,39.14096025522798,28.82
242,Nomascus siki,Colobus angolensis,0.0781909,0.0,25,9,2359296,2359293,40.48972154609308,36.34892777052296,28.82
243,Gorilla gorilla,Pan paniscus,0.0831814,0.0,25,9,2359296,2359294,39.52897855993019,39.584494024464064,8.6
244,Gorilla gorilla,Homo sapiens subsp. Denisova,0.0984214,0.0,25,9,2359296,2359296,39.52897855993019,38.559771286614,8.6
245,Gorilla gorilla,Pongo pygmaeus,0.154984,0.0,25,9,2359296,2359294,39.52897855993019,40.56904561665204,15.2
246,Gorilla gorilla,Pongo abelii,0.165241,0.0,25,9,2359296,2359296,39.52897855993019,40.53305786235602,15.2
247,Gorilla gorilla,Chlorocebus aethiops,0.120029,0.0,25,9,2359296,2359296,39.52897855993019,40.399827615826005,28.82
248,Gorilla gorilla,Chlorocebus sabaeus,0.123772,0.0,25,9,2359296,2359296,39.52897855993019,40.45298252515873,28.82
249,Gorilla gorilla,Erythrocebus patas,0.139807,0.0,25,9,2359296,2359296,39.52897855993019,40.34508175428735,28.82
250,Gorilla gorilla,Cercopithecus mona,0.117135,0.0,25,9,2359296,2359296,39.52897855993019,40.39017091595789,28.82
251,Gorilla gorilla,Cercopithecus neglectus,0.163703,0.0,25,9,2359296,2359296,39.52897855993019,39.06223279425127,28.82
252,Gorilla gorilla,Miopithecus talapoin,0.125156,0.0,25,9,2359296,2359295,39.52897855993019,39.55729658154312,28.82
253,Gorilla gorilla,Papio papio,0.113295,0.0,25,9,2359296,2359295,39.52897855993019,39.75433815814228,28.82
254,Gorilla gorilla,Papio hamadryas,0.12889,0.0,25,9,2359296,2359293,39.52897855993019,40.4106715547531,28.82
255,Gorilla gorilla,Papio anubis,0.111132,0.0,25,9,2359296,2359296,39.52897855993019,40.34269736216134,28.82
256,Gorilla gorilla,Theropithecus gelada,0.115622,0.0,25,9,2359296,2359295,39.52897855993019,39.77794037917289,28.82
257,Gorilla gorilla,Lophocebus aterrimus,0.119476,0.0,25,9,2359296,2359295,39.52897855993019,40.42319729873847,28.82
258,Gorilla gorilla,Mandrillus sphinx,0.114472,0.0,25,9,2359296,2359294,39.52897855993019,40.409299057075565,28.82
259,Gorilla gorilla,Mandrillus leucophaeus,0.110272,0.0,25,9,2359296,2359293,39.52897855993019,35.73871811431402,28.82
260,Gorilla gorilla,Cercocebus atys,0.110412,0.0,25,9,2359296,2359296,39.52897855993019,39.54031166627606,28.82
261,Gorilla gorilla,Macaca thibetana,0.114609,0.0,25,9,2359296,2359296,39.52897855993019,40.48918406268277,28.82
262,Gorilla gorilla,Macaca assamensis,0.112725,0.0,25,9,2359296,2359295,39.52897855993019,40.47779963893179,28.82
263,Gorilla gorilla,Macaca arctoides,0.109761,0.0,25,9,2359296,2359295,39.52897855993019,38.748554069011774,28.82
264,Gorilla gorilla,Macaca cyclopis,0.113372,0.0,25,9,2359296,2359295,39.52897855993019,39.8082707804812,28.82
265,Gorilla gorilla,Macaca fuscata,0.115273,0.0,25,9,2359296,2359295,39.52897855993019,40.32106051843022,28.82
266,Gorilla gorilla,Macaca silenus,0.116119,0.0,25,9,2359296,2359294,39.52897855993019,40.49686619245699,28.82
267,Gorilla gorilla,Macaca nemestrina,0.11157,0.0,25,9,2359296,2359296,39.52897855993019,38.95023271283116,28.82
268,Gorilla gorilla,Macaca nigra,0.116011,0.0,25,9,2359296,2359294,39.52897855993019,40.49545296910407,28.82
269,Gorilla gorilla,Semnopithecus entellus,0.131414,0.0,25,9,2359296,2359296,39.52897855993019,39.75224829732938,28.82
270,Gorilla gorilla,Trachypithecus francoisi,0.126339,0.0,25,9,2359296,2359296,39.52897855993019,40.61246085550218,28.82
271,Gorilla gorilla,Trachypithecus phayrei crepuscula,0.121398,0.0,25,9,2359296,2359296,39.52897855993019,40.453016910598,28.82
272,Gorilla gorilla,Nasalis larvatus,0.111172,0.0,25,9,2359296,2359286,39.52897855993019,31.457062330820754,28.82
273,Gorilla gorilla,Pygathrix nigripes,0.122531,0.0,25,9,2359296,2359296,39.52897855993019,40.34605156563009,28.82
274,Gorilla gorilla,Pygathrix nemaeus,0.150616,0.0,25,9,2359296,2359296,39.52897855993019,39.27762512129408,28.82
275,Gorilla gorilla,Rhinopithecus roxellana,0.142761,0.0,25,9,2359296,2359296,39.52897855993019,40.39158124418493,28.82
276,Gorilla gorilla,Rhinopithecus strykeri,0.132293,0.0,25,9,2359296,2359296,39.52897855993019,40.40836132608454,28.82
277,Gorilla gorilla,Rhinopithecus bieti,0.112755,0.0,25,9,2359296,2359295,39.52897855993019,37.94136467677355,28.82
278,Gorilla gorilla,Piliocolobus tephrosceles,0.122258,0.0,25,9,2359296,2359295,39.52897855993019,39.14096025522798,28.82
279,Gorilla gorilla,Colobus angolensis,0.113158,0.0,25,9,2359296,2359293,39.52897855993019,36.34892777052296,28.82
280,Pan paniscus,Homo sapiens subsp. Denisova,0.0971338,0.0,25,9,2359294,2359296,39.584494024464064,38.559771286614,6.4
281,Pan paniscus,Pongo pygmaeus,0.152707,0.0,25,9,2359294,2359294,39.584494024464064,40.56904561665204,15.2
282,Pan paniscus,Pongo abelii,0.164066,0.0,25,9,2359294,2359296,39.584494024464064,40.53305786235602,15.2
283,Pan paniscus,Chlorocebus aethiops,0.117528,0.0,25,9,2359294,2359296,39.584494024464064,40.399827615826005,28.82
284,Pan paniscus,Chlorocebus sabaeus,0.121411,0.0,25,9,2359294,2359296,39.584494024464064,40.45298252515873,28.82
285,Pan paniscus,Erythrocebus patas,0.1379,0.0,25,9,2359294,2359296,39.584494024464064,40.34508175428735,28.82
286,Pan paniscus,Cercopithecus mona,0.114542,0.0,25,9,2359294,2359296,39.584494024464064,40.39017091595789,28.82
287,Pan paniscus,Cercopithecus neglectus,0.162352,0.0,25,9,2359294,2359296,39.584494024464064,39.06223279425127,28.82
288,Pan paniscus,Miopithecus talapoin,0.122585,0.0,25,9,2359294,2359295,39.584494024464064,39.55729658154312,28.82
289,Pan paniscus,Papio papio,0.110684,0.0,25,9,2359294,2359295,39.584494024464064,39.75433815814228,28.82
290,Pan paniscus,Papio hamadryas,0.126878,0.0,25,9,2359294,2359293,39.584494024464064,40.4106715547531,28.82
291,Pan paniscus,Papio anubis,0.108375,0.0,25,9,2359294,2359296,39.584494024464064,40.34269736216134,28.82
292,Pan paniscus,Theropithecus gelada,0.113258,0.0,25,9,2359294,2359295,39.584494024464064,39.77794037917289,28.82
293,Pan paniscus,Lophocebus aterrimus,0.11727,0.0,25,9,2359294,2359295,39.584494024464064,40.42319729873847,28.82
294,Pan paniscus,Mandrillus sphinx,0.111961,0.0,25,9,2359294,2359294,39.584494024464064,40.409299057075565,28.82
295,Pan paniscus,Mandrillus leucophaeus,0.107629,0.0,25,9,2359294,2359293,39.584494024464064,35.73871811431402,28.82
296,Pan paniscus,Cercocebus atys,0.107616,0.0,25,9,2359294,2359296,39.584494024464064,39.54031166627606,28.82
297,Pan paniscus,Macaca thibetana,0.111923,0.0,25,9,2359294,2359296,39.584494024464064,40.48918406268277,28.82
298,Pan paniscus,Macaca assamensis,0.109739,0.0,25,9,2359294,2359295,39.584494024464064,40.47779963893179,28.82
299,Pan paniscus,Macaca arctoides,0.106888,0.0,25,9,2359294,2359295,39.584494024464064,38.748554069011774,28.82
300,Pan paniscus,Macaca cyclopis,0.110722,0.0,25,9,2359294,2359295,39.584494024464064,39.8082707804812,28.82
301,Pan paniscus,Macaca fuscata,0.112783,0.0,25,9,2359294,2359295,39.584494024464064,40.32106051843022,28.82
302,Pan paniscus,Macaca silenus,0.113352,0.0,25,9,2359294,2359294,39.584494024464064,40.49686619245699,28.82
303,Pan paniscus,Macaca nemestrina,0.10876,0.0,25,9,2359294,2359296,39.584494024464064,38.95023271283116,28.82
304,Pan paniscus,Macaca nigra,0.113343,0.0,25,9,2359294,2359294,39.584494024464064,40.49545296910407,28.82
305,Pan paniscus,Semnopithecus entellus,0.128724,0.0,25,9,2359294,2359296,39.584494024464064,39.75224829732938,28.82
306,Pan paniscus,Trachypithecus francoisi,0.123606,0.0,25,9,2359294,2359296,39.584494024464064,40.61246085550218,28.82
307,Pan paniscus,Trachypithecus phayrei crepuscula,0.119076,0.0,25,9,2359294,2359296,39.584494024464064,40.453016910598,28.82
308,Pan paniscus,Nasalis larvatus,0.10776,0.0,25,9,2359294,2359286,39.584494024464064,31.457062330820754,28.82
309,Pan paniscus,Pygathrix nigripes,0.120209,0.0,25,9,2359294,2359296,39.584494024464064,40.34605156563009,28.82
310,Pan paniscus,Pygathrix nemaeus,0.148066,0.0,25,9,2359294,2359296,39.584494024464064,39.27762512129408,28.82
311,Pan paniscus,Rhinopithecus roxellana,0.140761,0.0,25,9,2359294,2359296,39.584494024464064,40.39158124418493,28.82
312,Pan paniscus,Rhinopithecus strykeri,0.130346,0.0,25,9,2359294,2359296,39.584494024464064,40.40836132608454,28.82
313,Pan paniscus,Rhinopithecus bieti,0.109965,0.0,25,9,2359294,2359295,39.584494024464064,37.94136467677355,28.82
314,Pan paniscus,Piliocolobus tephrosceles,0.120045,0.0,25,9,2359294,2359295,39.584494024464064,39.14096025522798,28.82
315,Pan paniscus,Colobus angolensis,0.110408,0.0,25,9,2359294,2359293,39.584494024464064,36.34892777052296,28.82
316,Homo sapiens subsp. Denisova,Pongo pygmaeus,0.138388,0.0,25,9,2359296,2359294,38.559771286614,40.56904561665204,15.2
317,Homo sapiens subsp. Denisova,Pongo abelii,0.149146,0.0,25,9,2359296,2359296,38.559771286614,40.53305786235602,15.2
318,Homo sapiens subsp. Denisova,Chlorocebus aethiops,0.0995364,0.0,25,9,2359296,2359296,38.559771286614,40.399827615826005,28.82
319,Homo sapiens subsp. Denisova,Chlorocebus sabaeus,0.10419,0.0,25,9,2359296,2359296,38.559771286614,40.45298252515873,28.82
320,Homo sapiens subsp. Denisova,Erythrocebus patas,0.122745,0.0,25,9,2359296,2359296,38.559771286614,40.34508175428735,28.82
321,Homo sapiens subsp. Denisova,Cercopithecus mona,0.0961862,0.0,25,9,2359296,2359296,38.559771286614,40.39017091595789,28.82
322,Homo sapiens subsp. Denisova,Cercopithecus neglectus,0.149265,0.0,25,9,2359296,2359296,38.559771286614,39.06223279425127,28.82
323,Homo sapiens subsp. Denisova,Miopithecus talapoin,0.105397,0.0,25,9,2359296,2359295,38.559771286614,39.55729658154312,28.82
324,Homo sapiens subsp. Denisova,Papio papio,0.0913694,0.0,25,9,2359296,2359295,38.559771286614,39.75433815814228,28.82
325,Homo sapiens subsp. Denisova,Papio hamadryas,0.110398,0.0,25,9,2359296,2359293,38.559771286614,40.4106715547531,28.82
326,Homo sapiens subsp. Denisova,Papio anubis,0.0888918,0.0,25,9,2359296,2359296,38.559771286614,40.34269736216134,28.82
327,Homo sapiens subsp. Denisova,Theropithecus gelada,0.094452,0.0,25,9,2359296,2359295,38.559771286614,39.77794037917289,28.82
328,Homo sapiens subsp. Denisova,Lophocebus aterrimus,0.0992129,0.0,25,9,2359296,2359295,38.559771286614,40.42319729873847,28.82
329,Homo sapiens subsp. Denisova,Mandrillus sphinx,0.0930319,0.0,25,9,2359296,2359294,38.559771286614,40.409299057075565,28.82
330,Homo sapiens subsp. Denisova,Mandrillus leucophaeus,0.0880084,0.0,25,9,2359296,2359293,38.559771286614,35.73871811431402,28.82
331,Homo sapiens subsp. Denisova,Cercocebus atys,0.0879761,0.0,25,9,2359296,2359296,38.559771286614,39.54031166627606,28.82
332,Homo sapiens subsp. Denisova,Macaca thibetana,0.0931931,0.0,25,9,2359296,2359296,38.559771286614,40.48918406268277,28.82
333,Homo sapiens subsp. Denisova,Macaca assamensis,0.0908263,0.0,25,9,2359296,2359295,38.559771286614,40.47779963893179,28.82
334,Homo sapiens subsp. Denisova,Macaca arctoides,0.0868227,0.0,25,9,2359296,2359295,38.559771286614,38.748554069011774,28.82
335,Homo sapiens subsp. Denisova,Macaca cyclopis,0.0914455,0.0,25,9,2359296,2359295,38.559771286614,39.8082707804812,28.82
336,Homo sapiens subsp. Denisova,Macaca fuscata,0.0939367,0.0,25,9,2359296,2359295,38.559771286614,40.32106051843022,28.82
337,Homo sapiens subsp. Denisova,Macaca silenus,0.0950727,0.0,25,9,2359296,2359294,38.559771286614,40.49686619245699,28.82
338,Homo sapiens subsp. Denisova,Macaca nemestrina,0.0895603,0.0,25,9,2359296,2359296,38.559771286614,38.95023271283116,28.82
339,Homo sapiens subsp. Denisova,Macaca nigra,0.0949091,0.0,25,9,2359296,2359294,38.559771286614,40.49545296910407,28.82
340,Homo sapiens subsp. Denisova,Semnopithecus entellus,0.113133,0.0,25,9,2359296,2359296,38.559771286614,39.75224829732938,28.82
341,Homo sapiens subsp. Denisova,Trachypithecus francoisi,0.107121,0.0,25,9,2359296,2359296,38.559771286614,40.61246085550218,28.82
342,Homo sapiens subsp. Denisova,Trachypithecus phayrei crepuscula,0.101333,0.0,25,9,2359296,2359296,38.559771286614,40.453016910598,28.82
343,Homo sapiens subsp. Denisova,Nasalis larvatus,0.0892589,0.0,25,9,2359296,2359286,38.559771286614,31.457062330820754,28.82
344,Homo sapiens subsp. Denisova,Pygathrix nigripes,0.102913,0.0,25,9,2359296,2359296,38.559771286614,40.34605156563009,28.82
345,Homo sapiens subsp. Denisova,Pygathrix nemaeus,0.134515,0.0,25,9,2359296,2359296,38.559771286614,39.27762512129408,28.82
346,Homo sapiens subsp. Denisova,Rhinopithecus roxellana,0.126076,0.0,25,9,2359296,2359296,38.559771286614,40.39158124418493,28.82
347,Homo sapiens subsp. Denisova,Rhinopithecus strykeri,0.114182,0.0,25,9,2359296,2359296,38.559771286614,40.40836132608454,28.82
348,Homo sapiens subsp. Denisova,Rhinopithecus bieti,0.0906859,0.0,25,9,2359296,2359295,38.559771286614,37.94136467677355,28.82
349,Homo sapiens subsp. Denisova,Piliocolobus tephrosceles,0.102189,0.0,25,9,2359296,2359295,38.559771286614,39.14096025522798,28.82
350,Homo sapiens subsp. Denisova,Colobus angolensis,0.0913095,0.0,25,9,2359296,2359293,38.559771286614,36.34892777052296,28.82
351,Pongo pygmaeus,Pongo abelii,0.064303,0.0,25,9,2359294,2359296,40.56904561665204,40.53305786235602,4.11
352,Pongo pygmaeus,Chlorocebus aethiops,0.155214,0.0,25,9,2359294,2359296,40.56904561665204,40.399827615826005,28.82
353,Pongo pygmaeus,Chlorocebus sabaeus,0.158317,0.0,25,9,2359294,2359296,40.56904561665204,40.45298252515873,28.82
354,Pongo pygmaeus,Erythrocebus patas,0.169089,0.0,25,9,2359294,2359296,40.56904561665204,40.34508175428735,28.82
355,Pongo pygmaeus,Cercopithecus mona,0.152967,0.0,25,9,2359294,2359296,40.56904561665204,40.39017091595789,28.82
356,Pongo pygmaeus,Cercopithecus neglectus,0.190151,0.0,25,9,2359294,2359296,40.56904561665204,39.06223279425127,28.82
357,Pongo pygmaeus,Miopithecus talapoin,0.160291,0.0,25,9,2359294,2359295,40.56904561665204,39.55729658154312,28.82
358,Pongo pygmaeus,Papio papio,0.152015,0.0,25,9,2359294,2359295,40.56904561665204,39.75433815814228,28.82
359,Pongo pygmaeus,Papio hamadryas,0.161008,0.0,25,9,2359294,2359293,40.56904561665204,40.4106715547531,28.82
360,Pongo pygmaeus,Papio anubis,0.149476,0.0,25,9,2359294,2359296,40.56904561665204,40.34269736216134,28.82
361,Pongo pygmaeus,Theropithecus gelada,0.152573,0.0,25,9,2359294,2359295,40.56904561665204,39.77794037917289,28.82
362,Pongo pygmaeus,Lophocebus aterrimus,0.154856,0.0,25,9,2359294,2359295,40.56904561665204,40.42319729873847,28.82
363,Pongo pygmaeus,Mandrillus sphinx,0.150777,0.0,25,9,2359294,2359294,40.56904561665204,40.409299057075565,28.82
364,Pongo pygmaeus,Mandrillus leucophaeus,0.150689,0.0,25,9,2359294,2359293,40.56904561665204,35.73871811431402,28.82
365,Pongo pygmaeus,Cercocebus atys,0.149633,0.0,25,9,2359294,2359296,40.56904561665204,39.54031166627606,28.82
366,Pongo pygmaeus,Macaca thibetana,0.151509,0.0,25,9,2359294,2359296,40.56904561665204,40.48918406268277,28.82
367,Pongo pygmaeus,Macaca assamensis,0.150464,0.0,25,9,2359294,2359295,40.56904561665204,40.47779963893179,28.82
368,Pongo pygmaeus,Macaca arctoides,0.149417,0.0,25,9,2359294,2359295,40.56904561665204,38.748554069011774,28.82
369,Pongo pygmaeus,Macaca cyclopis,0.150707,0.0,25,9,2359294,2359295,40.56904561665204,39.8082707804812,28.82
370,Pongo pygmaeus,Macaca fuscata,0.152299,0.0,25,9,2359294,2359295,40.56904561665204,40.32106051843022,28.82
371,Pongo pygmaeus,Macaca silenus,0.152355,0.0,25,9,2359294,2359294,40.56904561665204,40.49686619245699,28.82
372,Pongo pygmaeus,Macaca nemestrina,0.150296,0.0,25,9,2359294,2359296,40.56904561665204,38.95023271283116,28.82
373,Pongo pygmaeus,Macaca nigra,0.152396,0.0,25,9,2359294,2359294,40.56904561665204,40.49545296910407,28.82
374,Pongo pygmaeus,Semnopithecus entellus,0.163656,0.0,25,9,2359294,2359296,40.56904561665204,39.75224829732938,28.82
375,Pongo pygmaeus,Trachypithecus francoisi,0.159095,0.0,25,9,2359294,2359296,40.56904561665204,40.61246085550218,28.82
376,Pongo pygmaeus,Trachypithecus phayrei crepuscula,0.155788,0.0,25,9,2359294,2359296,40.56904561665204,40.453016910598,28.82
377,Pongo pygmaeus,Nasalis larvatus,0.14999,0.0,25,9,2359294,2359286,40.56904561665204,31.457062330820754,28.82
378,Pongo pygmaeus,Pygathrix nigripes,0.156424,0.0,25,9,2359294,2359296,40.56904561665204,40.34605156563009,28.82
379,Pongo pygmaeus,Pygathrix nemaeus,0.175797,0.0,25,9,2359294,2359296,40.56904561665204,39.27762512129408,28.82
